sentence,label
"Estimado Yavidaxiu, te agradezco que hayas corregido esa  pequeña cuestión  ortográfica en el nombre de mi municipio. La verdad es que te agradezco más que te tomes la molestia de leerlo. De hecho, lo he dejado muy abandonado porque he tenido muchísimo trabajo (¡Gracias a Dios!) y no he podido dedicar un tiempecito a continuar con él. Espero pronto poder seguir adelante porque, como lo digo en mi página de usuario: ¡De ahí soy! Y quiero que cualquier persona pueda conocerlo y apreciarlo. Otra vez gracias. Saludos Cordiales.MTC1",0
" Quels artistes ! Vous me demandez de me défendre devant un comité d arbitrage, tout en m ayant coupé la parole puisque vous m avez fait bloquer tout droit à l expression ! C est vraiment 1984 ici ! Quelle absurdité ! Un club de petits censeurs amateurs ! Amusez-vous bien ! Sacredceltic (d)",1
"Encore une reponse sans citer la moindre source D EPOQUE. Vous insistez sur des commérages en les presenstant comme de l histoire. Tribus arabes , dites vous. Mais a part les mots vides vous etes incapable de fournir la moindre trace de ces tribus dans le desert du Hijaz. Pas un seul ecrit n existe, pas un seul mur qui temoigne de vie dans ce desert complet, pas un seul roi ou intellectuel n a laissé son nom a l histoire. Vos tribus arabes sont du domaines du fantasme a la Disney World. L arabe est une invention tres tardive pour donner une histoire a l islam afin de cacher sa vraie origine. Les invasions dites arabes ne sont qu une manipulation d une prophétie apocalyptique Du prophte Daniel. Un moine chretien du 9 eme siecle qui ne s expliquait pas comment sa religion avait perdue contre L’hérésie arianiste est allé chercher une explication dans la bible. Daniel parlait de chaldeens, le moine espagnole remplace le mot chaldeen pas arabe. le terme arabe ne désignait pas un peuple mais une facon de vivre de nomade sauvage.. voila comment sont entré vos  tribus  arabes dans l histoire",0
"Que penser d un    administrateur    qui connait très bien le sens injurieux que peut revêtir le  raus  se moquer souverainement de moi [En plus, il assortit son Raus ! d un  Schnell , alors qu il eu du signaler cette non élégance de propos par un avertissement ou un blocage à JJG, voici qu il rit, se fout de moi poor parler proprement. Mike Coppolano (d) ",0
non mais je reve tu te prend pour qui pour me supprimé MA page  ranaivojoana   hein t qui toi p tite impoli va !!,0
"Bonjour Arkanosis. Vous venez par 2 fois de supprimer des ajouts que j ai réalisés sur l article C##. Renseignement pris auprès de diférents programmeurs, il est inconcevable qu un article parlant de langage de programmation ne cite pas les quelques logiciels (les plus réputés) qui le gèrent. Sinon à quoi sert une encyclopédie, si elle n est pas encyclopédique et ne vise pas à l essentiel répondre aux questions fondamentales qui, quoi , comment, où ? Cordialement.",0
"si vous supprimer ma page au lieu de m aider à la terminer, je souhaite que votre site de merde crève et que vous creviez aussi avec, bande de sales rats ! p",1
" Un sport est un sport, même s il peut être perçu comme violent. La corrida n est pas un sport. — Azurfrog [[[Discussion Utilisateur:Azurfrog|नीले मेंढक के साथ बात करना]]] ",0
"J ai rajouté des références, va voir le chapitre en question. Bush a vraiment un niveau d anglais déplorable, oral ou écrit.... Excellente ta petite remarque sur les supplice infligés aux femmes !! ;-) فاب | so‘hbət | ",0
"Pas de problème. Il y a au moins deux articles dans un magazine(CanardPC) qui parlent de notre contenu (des modifications pour Morrowind, l intérêt principal de Wiwiland) et deux de plus qui nous citent dans le même magazine. Aubustou ",0
"Et pour répondre à ta dernière question, l article des compagnies méharistes stipule clairement qu il s agissait de troupes destinées à servir dans le Sahara « aux temps de l Algérie française », y parler des dromadaires de Bonaparte me semble inapproprié. Le mieux serait finalement de créer un article purement dédié aux   Dromadaires  … un projet à concrétiser, encore ! Кozam (Ding dong) ",0
PUTAIN I FAI CHIER LOTRE CON AVEC SES HISTOIRES DE MERDE VA TE CACHER SAL POUILLEUX MERDEUX TU PU VA TFAIRE VOIR J AI PA TOUCHE A TON SITE DE MERDE ALORS GARDE TES REFLEXIONS !!!!!!!!!!,1
"Euh d ailleurs, d où un petit garçon de 12 ans (si intelligent et sympa qu il soit) s y connait en géopolitique plus qu un ****** diplômé en ***** ? (J ai déjà été attaqué pour avoir révéler des infos persos sur Wikipédia, du coup je fais gaffe vous en conviendrez). Occupez-vous de vous faire votre propre opinion en cherchant le savoir ailleurs que sur Wikipédia. C est un conseil (vous savez comme ceux sur votre bulletin de fin de trimestre). Bien cordialement,84.97.151.209 (d) ",0
"Je suppose que grande doit être votre jouissance et celle de vos pairs censeurs ! Lamentable et très  petit  ! Très sincèrement, n avez-vous rien d autre à faire dans votre existence ? Vous êtes vraiment à plaindre avec une pareille mentalité. Tout est faux, totalement faux, dans vos arguments pour me censurer. A vrai dire,vous et vos copains n avez pas apprécié une chronique radio et écrite (des centaines de milliers de personnes à l écoute et à la lecture !) parue sur  Fréquence Terre  (également censurée). Mais, c est tellement facile de se cacher derrière un pseudonyme pour prendre des sanctions  courageuses  hein ?",0
" Ouais, ziva, Barbe-Noire on va l dérouiller dans la cave d la cité. C est qu un bolosse, fuck ! Mike Coppolano (discuter) ",1
"n hésitez pas à nous faire part de vos commentaires ! Pour les inscriptions ou désinscriptions, c est par là. ! Les choses évoluent avec le temps. Au moment de la publication, les choses ne sont pas forcément les mêmes que maintenant… Les articles sont renommés, d autres sont créés, etc. Du coup, c’est normal que certaines choses doivent être corrigées. ;) Donc désolé du travail que tu t’efforces de faire à chaque fois… mais merci beaucoup ; c est une tâche qui demande du temps… —         Mais sans ça, il y a toujours des problèmes de typographie ;) Mith (What ? You re talkin  to me ?) - Angers, le ",0
Bonjour; j ai répondu à la question posée sur Wikipédia:Questions techniques/semaine 41 2013. Cordialement Speculos :envelope: ,0
PS Trop drôle il vient d être bloqué par Vyk qui lui a collé le bandeau  faux nez de PHILTHEGUNNER60  sur la page d Utilisateur. Vyk est un des bannisseurs du Gunner j t avais dit que cela puait on veut faire croire que le Gunner crée des faux-nez pour s autovandaliser ... tout cela en pleine discussion quand à son éventuel  dé-bannissement  ! A chierPhil Thib (d)  !,1
SO QUOIIII LES GENS PK VOUS NIQUER AVEC VOS FRR ET SRRR ESHHHHHH C APS B1 TU COCO PASS (discuter) ,1
"Ce que vous faites, c est du passage en force, pas des justifications. Inutile de prendre les autres pour des idiots. Et si vous vouliez vraiment refondre cet article dans un bon sens (enfin, pour autant que le POV anti-Ovni soit meilleur que le POV pro), vous reprendriez l article en entier sur une page brouillon et vous écririez quelque-chose d intelligible... Malheureusement, quand je lis ce que vous avez fait de l article, je vois bien que même ça vous n en êtes pas capable. Quelle tristesse ! Konstantinos (d) ",0
"Quoi, t aimes pas les points-virgules ? T veux t battre, c est ça ?? Sale jeune ! Alchemica (d) ",1
"mais vous agressez les lecteurs avec vos encarts de mendiants !!!! arrêtez cela au plus vite ! c est une horreur ... déjà que vous avez réputation de travestir aux besoins des forts ....la,vous vous ridiculisez. on donnera quand on aura confiance !!! pas par force...",1
" il semble que salebot n aime pas la mot c0uille, mais c0uinement de Chaoborus auprès des pairs de sa camarilla est tout à fait admis !",1
J ai essayé de suivre Wikipédia:Le copyvio pour les nuls] pour virer la dernière contribution de Photographisme Polaroid et j ai du merder sérieusement... Peux tu réparer mon anerie ou dois je me m autobloquer pour payer mon erreur ? sand ,0
"Bonjour Les deux dernières anecdotes proposées, par et par moi-même, ne s affichent pas correctement, on y lit  Modèle:Ancre Modèle:Proposition anecdote Modèle:Boîte déroulante/début Modèle:Cadre utilisateur Modèle:Boîte déroulante/fin . Dans le cas de celle que je propose, ton robot a déjà analysé la chose, et produit de nombreuses lignes qu on voit en modif, mais rien ne s affiche. Est-il possible de régler ce problème ? Merci d avance ",0
"Bonsoir je suis et ai toujours ete de votre parti ,pour vous dire ce qui m atriste le plus c est que nous sommes des français qui n avons pas la parole le mariage des homosexuels on a pas ete consulte et grave monsieur hollande decoupe la france a sa façon sans demander l avis des français nous vivons dans la dictature car hollande les français il s en fiche il y a de quoi pleurer de plus les millions d etrangers qui rentre pauvre france QUI S APAUVRIE DE PLUS EN PLUS",0
" Bonjour, merci mais j ai principalement ajouté les résultats en Indycar. Je penserai aux sources. Cordialement, Nashjean (discuter) ",0
 Clairement épreuve locale sans intérêt encyclopédique hormis de faire un peu de pub. KAPour les intimes :copyright: ,0
"C est hallucinant. Je vous dis de rédiger ce qui vous passe par la tête, et vous trouvez non seulement le moyen de râler mais en plus de continuer à me casser les pieds!    FAITES COMME VOUS VOULEZ   , c est clair, non?Thémistocle (discuter) ",0
"Vous utilisez beaucoup de références vers des sites web. J attire votre attention sur le fait que vous ne devez pas mettre de lien directement vers des sites web via la syntaxe [http:/www.unsite.ext une technologie]. Les liens depuis votre textes ne devraient référencer que d autres page du wikipédia francophone via la syntaxe texte affiché dans votre page. Les références vers des contenus ailleurs du web, doivent être présentées comme des références bibliographiques. Utilisez le modèle , puis créez une référence avec P. Nom, Année, page X]]. Encore un point à propos des références, le modèle de référence à privilégier est le modèle Harvard. Ce modèle préconise de ne citer que le nom du premier auteur d un article, lorsqu il y en a plusieurs. Lorsque vous citez  Zach Shelby & Cartsen Bormann  il préconisé de ne citer comme sur cet exemple ",0
"Il faut des sources qui le qualifient comme tel, sinon c est du TI. Cdlt, XIII,東京から [[[Discussion Utilisateur:XIIIfromTOKYO|何だよ]]] ",0
"Non, ça me semble un point de vue objectif le travail de l artiste est là. Qu on trouve ça ennuyeux, c est un point de vue. qu elle exprime de la sensibilité, c est objectif (comme un peintre qui exprime de la violence par une toile débordant de mouvement et de rouge) archeos",0
"Franchement, je doutais de te voir revenir à la raison. Enfin, tu admets que tu avais tort, et que la femme est bel et bien une sous-race de l humanité. Tu vois, quand tu veux ?   A mon avis, il faudrait tuer tous les extrémistes.   Solensean ",1
"Bonjour, Alors comme ça on ne dit plus   limes   ? Cordialement, DocteurCosmos - :envelope:  NB c est une vraie question !",0
"Encore un revert sans réponse ni de justification de votre part ? À ce niveau là c est tout simplement du foutage de gueule. Ça me ferait mal de devoir faire intervenir les administrateurs ou les arbitres pour quelque chose d aussi mineur, aussi aimerais-je avoir vos arguments. Sixsous ",0
Ha tout les conard qui ont une ITS! Bande de plote en rute! Pénis qui cherche un vagina bien sal!!,1
"Je vais me charger personnellement de les remplir sous peu. Néanmoins, permettez moi de vous faire noter qu une très grande quantité des informations en bas de l article sont presente ce qui représente plus que sa moitié à vrai dire c est surtout la section  Urbanisme  qui est encore incomplète. Merci de m avoir partagé votre avis. Florian Psc (discuter) ",0
"Bonjour, Michel Wombe, et bienvenue sur Wikipédia, l’encyclopédie libre et gratuite. La page        que vous avez créée vient d être supprimée par l administrateur Letartean avec le commentaire «   Bac à sable, test de débutant : l unique contributeur de cette page était Michel Wombe   ».    Ne recréez pas cette page vous-même.    Si vous tentez de la recréer, elle sera automatiquement blanchie par Salebot. (bot de maintenance) ",0
